id,temp,status,cos,validated,validated_person,source,discipline,effect,tags,description,claim_text_orig,claim_statistics_orig,claim_statistics_orig_page,claim_text_orig_page,notes,contributors,date_entered,date_updated,notes_validation,exclusion,es_original,es_replication,n_original,n_replication,ref_original,doi_original,refonly_original,study_original,ref_replication,doi_replication,refonly_replication,study_replication,es_orig,es_rep,es_orig_value,es_orig_estype,es_rep_value,es_rep_estype,pval_value_o,pval_type_o,pval_tails_o,pval_value_r,pval_type_r,pval_tails_r,es_orig_RRR,es_orig_RRR_estype,es_rep_RRR,es_rep_RRR_estype,osf_link,outcome,published_rep,id_sample,same_design,nesting,same_test,original_authors,study_orig,study_rep,teststatistic_orig,teststatistic_rep,p_es_orig,p_es_rep,p_n_orig,p_n_rep,p_p_orig,p_p_rep,result,preregistration,closeness_instructions,closeness_measures,closeness_stimuli,closeness_procedure,closeness_location,closeness_renumeration,closeness_participants,closeness_exclusions,closeness_language,closeness_nationality,differences,vi_orig,vi_rep,ci.lower_original,ci.upper_original,ci.lower_replication,ci.upper_replication,significant_original,significant_replication,power,orig_journal,X91,X92,X93,X94,contributor_emailaddress,contributor_country,completed,#,Link/Reference.for.the.replication.study,Type,Priority?,Study.listed.in.ReD?,Data.entered.into.ReD?,Field?,pc_tags,pc_contributors,subjects,closeness,orig_year,vi_original,p_value_original,vi_replication,p_value_replication,power_r,signal,consistency,result2,z,se
osc201550,osc201550,2.0,,1,CD,OSC 2015,,,"Attention, Awareness, Cues, Culture, Decision Making, Feeding Behavior, Female, Goals, Humans, Internal-External Control, Judgment, Male, Mental Recall, Persuasive Communication, Problem Solving, Psychomotor Performance, Semantics, Set (Psychology)",Increasing and decreasing motor and cognitive output: A model of general action and inaction goals.,,,,,only contact author listed as contributor,Sonnleitner,44927.0,,,,0.208058463,0.155043132,98,105,"Albarracín, D., Handley, I.M., Noguchi, K., McCulloch, K.C., Li, H., Leeper,
J., Brown, R.D., Earl, A., & Hart, W.P. (2008). Increasing and decreasing
motor and cognitive output: A model of general action and inaction goals.
Journal of Personality and Social Psychology, 95(3), 510-523.",10.1037/a0012833,"Albarracín, D., Handley, I.M., Noguchi, K., McCulloch, K.C., Li, H., Leeper, J., Brown, R.D., Earl, A., & Hart, W.P. (2008). Increasing and decreasing motor and cognitive output: A model of general action and inaction goals. Journal of Personality and Social Psychology, 95(3), 510-523. https://doi.org/10.1037/a0012833",,"Voracek, M., & Sonnleitner, C. (2016, August 19). Replication of D Albarracín, IM Handley, K Noguchi, KC McCulloch, H Li, J Leeper, RD Brown, A Earl, WP Hart (2008, JPSP 95(3), Exp. 7). Retrieved from osf.io/rgm6p ",10.1126/science.aac4716,"Open Science Collaboration. (2015). Estimating the reproducibility of psychological science. Science, 349(6251), aac4716. https://doi.org/10.1126/science.aac4716","Voracek, M., & Sonnleitner, C. (2016, August 19). Replication of D Albarracín, IM Handley, K Noguchi, KC McCulloch, H Li, J Leeper, RD Brown, A Earl, WP Hart (2008, JPSP 95(3), Exp. 7). Retrieved from osf.io/rgm6p ",,,,,,,,,,,,,,,,,https://osf.io/rgm6p/,,,,,,,,,,,,,,,,,,Failure,,,,,,,,,,,,,,,0.0100527,0.390363797,-0.037743722,0.336702791,1,0,0.691,Journal of Personality and Social Psychology,,,,,,,,,,,,,,,,,,,2008,0.009436054,0.03980162,0.009158664,0.11427475,0.6907908,no signal,consistent,no signal - consistent,2.057948888,0.102597835
Manylabs2_27,,2.0,,1,LKasseckert,ML2,Psychology,Processing fluency,Many Labs 2,Disfluency engages analytic processing,,,,,,Lukas Röseler,45384.0,,,,0.300446573,0.014998313,41,2580,"Alter, A. L., Oppenheimer, D. M., Epley, N., & Eyre, R. N. (2007). Overcoming
intuition: Metacognitive difficulty activates analytic reasoning. Journal
of Experimental Psychology: General, 136, 569–576. doi:10.1037/0096- 3445.136.4.569
Study 4",10.1037/0096- 3445.136.4.569,"Alter, A. L., Oppenheimer, D. M., Epley, N., & Eyre, R. N. (2007). Overcoming intuition: Metacognitive difficulty activates analytic reasoning. Journal of Experimental Psychology: General, 136, 569–576. https://doi.org/10.1037/0096- 3445.136.4.569",4.0,"Klein, R. A., Vianello, M., Hasselman, F., Adams, B. G., Adams Jr, R. B., Alper, S., ... & Sowden, W. (2018). Many Labs 2: Investigating variation in replicability across samples and settings. Advances in Methods and Practices in Psychological Science, 1(4), 443-490.",10.1177/2515245918810225,"Klein, R. A., Vianello, M., Hasselman, F., Adams, B. G., Adams Jr, R. B., Alper, S., ... & Sowden, W. (2018). Many Labs 2: Investigating variation in replicability across samples and settings. Advances in Methods and Practices in Psychological Science, 1(4), 443-490. https://doi.org/10.1177/2515245918810225",,,,0.63,d,-0.03,d,,,,,,,,,,,https://osf.io/8cd4r/,,2,manylabs2,,,1,,,,,,,,,,,,OS not significant,,,,,,,,,,,,,,,-0.00793756,0.556644924,-0.023605384,0.053557348,,,,Journal of Experimental Psychology: General,,,,,,,,,,,,,,,,,,,2007,0.020690301,0.056305826,0.000387573,0.446362388,1,no signal,OS not significant,no signal - OS not significant,1.911032553,0.162221421
osc2015104,osc2015104,2.0,,1,CD,OSC 2015,,,"Adult, Distance Perception, Environment, Female, Humans, Male, Perception, Questionnaires, Visual Perception","Effects of fluency on psychological distance and mental construal (or why New York is a large city, but New York is a civilized jungle).",,,,,only contact author listed as contributor,Foster,44927.0,,,,0.127392361,0.018376516,236,1146,"Alter, A.A., & Oppenheimer, D.M. (2008). Effects of fluency on psychological
distance and mental construal (or why New York is a large city, but New
York is a civilized jungle). Psychological Science, 19, 161-167.",10.1111/j.1467-9280.2008.02062.x,"Alter, A.A., & Oppenheimer, D.M. (2008). Effects of fluency on psychological distance and mental construal (or why New York is a large city, but New York is a civilized jungle). Psychological Science, 19, 161-167. https://doi.org/10.1111/j.1467-9280.2008.02062.x",,"Foster, J. D. (2023, September 28). Replication of Alter & Oppenheimmer (2008, PS, Study 2B). Retrieved from osf.io/kegmc",10.1126/science.aac4716,"Open Science Collaboration. (2015). Estimating the reproducibility of psychological science. Science, 349(6251), aac4716. https://doi.org/10.1126/science.aac4716","Foster, J. D. (2023, September 28). Replication of Alter & Oppenheimmer (2008, PS, Study 2B). Retrieved from osf.io/kegmc",,,,,,,,,,,,,,,,,https://osf.io/kegmc/,,,,,,,,,,,,,,,,,,OS not significant,,,,,,,,,,,,,,,-0.000313217,0.251009406,-0.039573631,0.076203459,0,0,0.996,Psychological Science,,,,,,,,,,,,,,,,,,,2008,0.004118322,0.050628111,0.000872773,0.534292511,0.99640063,no signal,OS not significant,no signal - OS not significant,1.955182929,0.065512178
osc2015122,osc2015122,2.0,,1,CD,OSC 2015,,,"Adolescent, Adult, Attention, Humans, Visual Perception",The representation of simple ensemble visual features outside the focus of attention,,,,,only contact author listed as contributor,Schlegelmilch,44927.0,,,,0.721890032,0.922934494,8,17,"Alvarez, G.A. & Oliva, A. (2008). The representation of simple ensemble
visual features outside the focus of attention. Psychological Science,
19(4), 392-398.",10.1111/j.1467-9280.2008.02098.x,"Alvarez, G.A. & Oliva, A. (2008). The representation of simple ensemble visual features outside the focus of attention. Psychological Science, 19(4), 392-398. https://doi.org/10.1111/j.1467-9280.2008.02098.x",,"Schlegelmilch, R., & van den Bergh, D. (2023, September 28). Replication of GA Alvarez, A Oliva (2008, PS 19(4), Exp. 3). Retrieved from osf.io/dnaxe",10.1126/science.aac4716,"Open Science Collaboration. (2015). Estimating the reproducibility of psychological science. Science, 349(6251), aac4716. https://doi.org/10.1126/science.aac4716","Schlegelmilch, R., & van den Bergh, D. (2023, September 28). Replication of GA Alvarez, A Oliva (2008, PS 19(4), Exp. 3). Retrieved from osf.io/dnaxe",,,,,,,,,,,,,,,,,https://osf.io/dnaxe/,,,,,,,,,,,,,,,,,,Success,,,,,,,,,,,,,,,0.035043713,0.945560018,0.794918434,0.972274679,1,1,0.968,Psychological Science,,,,,,,,,,,,,,,,,,,2008,0.032760151,0.043183283,0.001372553,1.31318E-07,0.968179994,signal,"inconsistent, larger","signal - inconsistent, larger",2.038356209,0.447213595
osc201553,osc201553,2.0,,1,CD,OSC 2015,,,"African Americans, Analysis of Variance, Cognition, Conflict (Psychology), European Continental Ancestry Group, Evoked Potentials, Female, Group Processes, Humans, Inhibition (Psychology), Models, Psychological, Motivation, Neuropsychology, Prejudice, United States",Individual differences in the regulation of intergroup bias: The role of conflict monitoring and neural signals for control.,,,,,only contact author listed as contributor,Graham,44927.0,,,,0.377126878,0.076700677,48,75,"Amodio, D. M., Devine, P. G., & Harmon-Jones, E. (2008). Individual differences
in the regulation of intergroup bias: The role of conflict monitoring and
neural signals for control. Journal of Personality and Social Psychology,
94(1), 60-74.",10.1037/0022-3514.94.3.545,"Amodio, D. M., Devine, P. G., & Harmon-Jones, E. (2008). Individual differences in the regulation of intergroup bias: The role of conflict monitoring and neural signals for control. Journal of Personality and Social Psychology, 94(1), 60-74. https://doi.org/10.1037/0022-3514.94.3.545",,"Johnson-Grey, K. M., Hayes, T. B., & Graham, J. (2023, September 28). Replication of Amodio, Devine, & Harmon-Jones (2008, JPSP, Study 2). Retrieved from osf.io/wkgpq",10.1126/science.aac4716,"Open Science Collaboration. (2015). Estimating the reproducibility of psychological science. Science, 349(6251), aac4716. https://doi.org/10.1126/science.aac4716","Johnson-Grey, K. M., Hayes, T. B., & Graham, J. (2023, September 28). Replication of Amodio, Devine, & Harmon-Jones (2008, JPSP, Study 2). Retrieved from osf.io/wkgpq",,,,,,,,,,,,,,,,,https://osf.io/wkgpq/,,,,,,,,,,,,,,,,,,Failure,,,,,,,,,,,,,,,0.104152638,0.597262061,-0.152923276,0.298466775,1,0,0.959,Journal of Personality and Social Psychology,,,,,,,,,,,,,,,,,,,2008,0.015654862,0.008234751,0.013354981,0.513076237,0.959380876,no signal,inconsistent,no signal - inconsistent,2.661184058,0.149071198
Manylabs2_28,,2.0,,1,LKasseckert,ML2,Psychology,,Many Labs 2,Sociometric status and well-being,,,,,,Lukas Röseler,45384.0,,,,0.27408598,0.019996001,228,6905,"Anderson, C., Kraus, M. W., Galinsky, A. D., & Keltner, D. (2012). The
local-ladder effect: Social status and subjective well-being. Psychological
Science, 23, 764–771. doi:10.1177/0956797611434537 Study 3",10.1177/0956797611434537,"Anderson, C., Kraus, M. W., Galinsky, A. D., & Keltner, D. (2012). The local-ladder effect: Social status and subjective well-being. Psychological Science, 23, 764–771. https://doi.org/10.1177/0956797611434537",3.0,"Klein, R. A., Vianello, M., Hasselman, F., Adams, B. G., Adams Jr, R. B., Alper, S., ... & Sowden, W. (2018). Many Labs 2: Investigating variation in replicability across samples and settings. Advances in Methods and Practices in Psychological Science, 1(4), 443-490.",10.1177/2515245918810225,"Klein, R. A., Vianello, M., Hasselman, F., Adams, B. G., Adams Jr, R. B., Alper, S., ... & Sowden, W. (2018). Many Labs 2: Investigating variation in replicability across samples and settings. Advances in Methods and Practices in Psychological Science, 1(4), 443-490. https://doi.org/10.1177/2515245918810225",,,,0.57,d,-0.04,d,,,,,,,,,,,https://osf.io/8cd4r/,,2,manylabs2,,,1,,,,,,,,,,,,Failure,,,,,,,,,,,,,,,0.149483517,0.390119211,-0.003593092,0.043562854,,,,Psychological Science,,,,,,,,,,,,,,,,,,,2012,0.00376827,2.71067E-05,0.000144728,0.096621179,1,no signal,inconsistent,no signal - inconsistent,4.219145574,0.066666667
osc2015113,osc2015113,2.0,,1,CD,OSC 2015,,,"Affect, Attitude, Coercion, Forecasting, Humans, Time Perception",Prescribed optimism: Is it right to be wrong about the future?,,,,,only contact author listed as contributor,Lassetter,44927.0,,,,0.681152182,0.763508789,125,177,"Armor, D.A., Massey, C., & Sackett, A.M. 2008. Prescribed optimism: Is
it right to be wrong about the future? Psychological Science, 19, 329-331.
",10.1111/j.1467-9280.2008.02089.x,"Armor, D.A., Massey, C., & Sackett, A.M. 2008. Prescribed optimism: Is it right to be wrong about the future? Psychological Science, 19, 329-331.  https://doi.org/10.1111/j.1467-9280.2008.02089.x",,"Lassetter, B., Brandt, M. J., van ’t Veer, A. E., & Mehta, P. (2023, September 28). Replication of Armor, Massey & Sackett (2008, PS, Study 1). Retrieved from osf.io/qlzap",10.1126/science.aac4716,"Open Science Collaboration. (2015). Estimating the reproducibility of psychological science. Science, 349(6251), aac4716. https://doi.org/10.1126/science.aac4716","Lassetter, B., Brandt, M. J., van ’t Veer, A. E., & Mehta, P. (2023, September 28). Replication of Armor, Massey & Sackett (2008, PS, Study 1). Retrieved from osf.io/qlzap",,,,,,,,,,,,,,,,,https://osf.io/qlzap/,,,,,,,,,,,,,,,,,,Success,,,,,,,,,,,,,,,0.574231635,0.765226762,0.694186032,0.818797995,1,1,1,Psychological Science,,,,,,,,,,,,,,,,,,,2008,0.002317177,2.31285E-18,0.000988263,4.59308E-35,1,signal,"inconsistent, larger","signal - inconsistent, larger",9.181570834,0.090535746
soscisubmission17,soscisubmission17,3.0,,1,"LK, LR",Individual submissions,Social psychology,impression formation,"First impression, Impression formation, Variation of a central quality in impression formation",“Warm” vs. “Cold” person description does not produce differences of impression in terms of the perceived honesty.(Honest vs. Dishonest),,,,,,"Pavlović, Zoran",45024.0,,,,0.296188607,0.107446423,166,183,"Asch, S. E. (1946). Forming impressions of personality. The Journal of
Abnormal and Social Psychology, 41(3), 258-290. http://dx.doi.org/10.1037/h0055756,
Experiment 1",10.1037/h0055756,"Asch, S. E. (1946). Forming impressions of personality. The Journal of Abnormal and Social Psychology, 41(3), 258-290. http://dx.doi.org/10.1037/h0055756",1.0,"Pavlović, Z. (2023, April 8). First impression replication study (Asch, 1945, Experiment 1). ",,"Pavlović, Z. (2023, April 8). First impression replication study (Asch, 1945, Experiment 1). ",,,,3.08,OR,1.48,OR,,,,,,,,,,,https://osf.io/74892/?view_only=3e6ed2d68e6a466bbc036089948c08e1,,0,"sosci_Pavlović,.2023",1,,0,0,,,,,https://osf.io/74892/?view_only=3e6ed2d68e6a466bbc036089948c08e1,,,,,,Failure,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,"In the original study Two groups, A and B, heard read a list of character-qualities – Group A heard the person described as ""warm""; Group B, as ""cold."" In this study the respondents read the list of “warm” or “cold” person qualities. 
 In the original study the respondents were instructed to select one quality/trait from each pair of 18 pairs in total. There were 17 pairs of traits in the replicated study.",,,0.150664464,0.429148684,-0.038205693,0.248628002,,,,The Journal of Abnormal and Social Psychology,OS n.s.,NA - OS n.s.,,,,,,,,,,,,,,,,,1946,0.005043883,0.000106804,0.005368373,0.14768891,0.99310746,no signal,inconsistent,no signal - inconsistent,3.898275362,0.078326045
soscisubmission17,soscisubmission17,3.0,,1,"LK, LR",Individual submissions,Social psychology,impression formation,"First impression, Impression formation, Variation of a central quality in impression formation",“Warm” vs. “Cold” person description does not produce differences of impression in terms of the perceived strength.(Strong vs. Weak),,,,,,"Pavlović, Zoran",45024.0,,,,0.237742354,0.220732926,166,183,"Asch, S. E. (1946). Forming impressions of personality. The Journal of
Abnormal and Social Psychology, 41(3), 258-290. http://dx.doi.org/10.1037/h0055756,
Experiment 1",10.1037/h0055756,"Asch, S. E. (1946). Forming impressions of personality. The Journal of Abnormal and Social Psychology, 41(3), 258-290. http://dx.doi.org/10.1037/h0055756",1.0,"Pavlović, Z. (2023, April 8). First impression replication study (Asch, 1945, Experiment 1). ",,"Pavlović, Z. (2023, April 8). First impression replication study (Asch, 1945, Experiment 1). ",,,,2.43,OR,0.44,OR,,,,,,,,,,,https://osf.io/74892/?view_only=3e6ed2d68e6a466bbc036089948c08e1,,0,"sosci_Pavlović,.2023",1,,0,0,,,,,https://osf.io/74892/?view_only=3e6ed2d68e6a466bbc036089948c08e1,,,,,,Success,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,"In the original study Two groups, A and B, heard read a list of character-qualities – Group A heard the person described as ""warm""; Group B, as ""cold."" In this study the respondents read the list of “warm” or “cold” person qualities. 
 In the original study the respondents were instructed to select one quality/trait from each pair of 18 pairs in total. There were 17 pairs of traits in the replicated study.",,,0.088630449,0.376432023,0.078179489,0.354440814,,,,The Journal of Abnormal and Social Psychology,OS n.s.,NA - OS n.s.,,,,,,,,,,,,,,,,,1946,0.005394859,0.002040346,0.004972131,0.002676095,0.946953856,signal,consistent,signal - consistent,3.094498779,0.078326045
soscisubmission17,soscisubmission17,3.0,,1,"LK, LR",Individual submissions,Social psychology,impression formation,"First impression, Impression formation, Variation of a central quality in impression formation",“Warm” vs. “Cold” person description produces differences of impression; “warm” person is perceived as more imaginative.(Imaginative vs. Hard-headed),,,,,,"Pavlović, Zoran",45024.0,,,,0.387294824,0.24689757,166,183,"Asch, S. E. (1946). Forming impressions of personality. The Journal of
Abnormal and Social Psychology, 41(3), 258-290. http://dx.doi.org/10.1037/h0055756,
Experiment 1",10.1037/h0055756,"Asch, S. E. (1946). Forming impressions of personality. The Journal of Abnormal and Social Psychology, 41(3), 258-290. http://dx.doi.org/10.1037/h0055756",1.0,"Pavlović, Z. (2023, April 8). First impression replication study (Asch, 1945, Experiment 1). ",,"Pavlović, Z. (2023, April 8). First impression replication study (Asch, 1945, Experiment 1). ",,,,4.59,OR,2.52,OR,,,,,,,,,,,https://osf.io/74892/?view_only=3e6ed2d68e6a466bbc036089948c08e1,,0,"sosci_Pavlović,.2023",1,,0,0,,,,,https://osf.io/74892/?view_only=3e6ed2d68e6a466bbc036089948c08e1,,,,,,Success,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,"In the original study Two groups, A and B, heard read a list of character-qualities – Group A heard the person described as ""warm""; Group B, as ""cold."" In this study the respondents read the list of “warm” or “cold” person qualities. 
 In the original study the respondents were instructed to select one quality/trait from each pair of 18 pairs in total. There were 17 pairs of traits in the replicated study.",,,0.249704202,0.509555927,0.105623743,0.378402076,,,,The Journal of Abnormal and Social Psychology,OS n.s.,NA - OS n.s.,,,,,,,,,,,,,,,,,1946,0.004378816,2.53825E-07,0.00484505,0.000753324,0.999941369,signal,"inconsistent, smaller","signal - inconsistent, smaller",5.216828528,0.078326045
soscisubmission17,soscisubmission17,3.0,,1,"LK, LR",Individual submissions,Social psychology,impression formation,"First impression, Impression formation, Variation of a central quality in impression formation",“Warm” vs. “Cold” person description produces differences of impression; “warm” person is perceived as more altruistic.(Altruistic vs. Self-centred),,,,,,"Pavlović, Zoran",45024.0,,,,0.529775633,0.521103983,166,183,"Asch, S. E. (1946). Forming impressions of personality. The Journal of
Abnormal and Social Psychology, 41(3), 258-290. http://dx.doi.org/10.1037/h0055756,
Experiment 1",10.1037/h0055756,"Asch, S. E. (1946). Forming impressions of personality. The Journal of Abnormal and Social Psychology, 41(3), 258-290. http://dx.doi.org/10.1037/h0055756",1.0,"Pavlović, Z. (2023, April 8). First impression replication study (Asch, 1945, Experiment 1). ",,"Pavlović, Z. (2023, April 8). First impression replication study (Asch, 1945, Experiment 1). ",,,,9.64,OR,9.16,OR,,,,,,,,,,,https://osf.io/74892/?view_only=3e6ed2d68e6a466bbc036089948c08e1,,0,"sosci_Pavlović,.2023",1,,0,0,,,,,https://osf.io/74892/?view_only=3e6ed2d68e6a466bbc036089948c08e1,,,,,,Success,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,"In the original study Two groups, A and B, heard read a list of character-qualities – Group A heard the person described as ""warm""; Group B, as ""cold."" In this study the respondents read the list of “warm” or “cold” person qualities. 
 In the original study the respondents were instructed to select one quality/trait from each pair of 18 pairs in total. There were 17 pairs of traits in the replicated study.",,,0.410586943,0.631164543,0.406796952,0.619344622,,,,The Journal of Abnormal and Social Psychology,OS n.s.,NA - OS n.s.,,,,,,,,,,,,,,,,,1946,0.003136041,2.1468E-13,0.002915606,3.95037E-14,1,signal,consistent,signal - consistent,7.530486193,0.078326045
soscisubmission17,soscisubmission17,3.0,,1,"LK, LR",Individual submissions,Social psychology,impression formation,"First impression, Impression formation, Variation of a central quality in impression formation",“Warm” vs. “Cold” person description does not produce differences of impression in terms of the perceived restraint.(Talkative vs. Restrained),,,,,,"Pavlović, Zoran",45024.0,,,,0.251242163,0.51555751,166,183,"Asch, S. E. (1946). Forming impressions of personality. The Journal of
Abnormal and Social Psychology, 41(3), 258-290. http://dx.doi.org/10.1037/h0055756,
Experiment 1",10.1037/h0055756,"Asch, S. E. (1946). Forming impressions of personality. The Journal of Abnormal and Social Psychology, 41(3), 258-290. http://dx.doi.org/10.1037/h0055756",1.0,"Pavlović, Z. (2023, April 8). First impression replication study (Asch, 1945, Experiment 1). ",,"Pavlović, Z. (2023, April 8). First impression replication study (Asch, 1945, Experiment 1). ",,,,0.39,OR,8.87,OR,,,,,,,,,,,https://osf.io/74892/?view_only=3e6ed2d68e6a466bbc036089948c08e1,,0,"sosci_Pavlović,.2023",1,,0,0,,,,,https://osf.io/74892/?view_only=3e6ed2d68e6a466bbc036089948c08e1,,,,,,Success,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,"In the original study Two groups, A and B, heard read a list of character-qualities – Group A heard the person described as ""warm""; Group B, as ""cold."" In this study the respondents read the list of “warm” or “cold” person qualities. 
 In the original study the respondents were instructed to select one quality/trait from each pair of 18 pairs in total. There were 17 pairs of traits in the replicated study.",,,0.102856951,0.388688712,0.400448413,0.614647703,,,,The Journal of Abnormal and Social Psychology,OS n.s.,NA - OS n.s.,,,,,,,,,,,,,,,,,1946,0.005319632,0.001094243,0.002961815,8.13059E-14,0.964785741,signal,"inconsistent, larger","signal - inconsistent, larger",3.277814236,0.078326045
soscisubmission17,soscisubmission17,3.0,,1,"LK, LR",Individual submissions,Social psychology,impression formation,"First impression, Impression formation, Variation of a central quality in impression formation",“Warm” vs. “Cold” person description does not produce differences of impression in terms of the perceived physical attractiveness. (Good-looking vs Unattractive),,,,,,"Pavlović, Zoran",45024.0,,,,0.112877921,0.086457179,166,183,"Asch, S. E. (1946). Forming impressions of personality. The Journal of
Abnormal and Social Psychology, 41(3), 258-290. http://dx.doi.org/10.1037/h0055756,
Experiment 1",10.1037/h0055756,"Asch, S. E. (1946). Forming impressions of personality. The Journal of Abnormal and Social Psychology, 41(3), 258-290. http://dx.doi.org/10.1037/h0055756",1.0,"Pavlović, Z. (2023, April 8). First impression replication study (Asch, 1945, Experiment 1). ",,"Pavlović, Z. (2023, April 8). First impression replication study (Asch, 1945, Experiment 1). ",,,,1.51,OR,1.37,OR,,,,,,,,,,,https://osf.io/74892/?view_only=3e6ed2d68e6a466bbc036089948c08e1,,0,"sosci_Pavlović,.2023",1,,0,0,,,,,https://osf.io/74892/?view_only=3e6ed2d68e6a466bbc036089948c08e1,,,,,,OS not significant,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,"In the original study Two groups, A and B, heard read a list of character-qualities – Group A heard the person described as ""warm""; Group B, as ""cold."" In this study the respondents read the list of “warm” or “cold” person qualities. 
 In the original study the respondents were instructed to select one quality/trait from each pair of 18 pairs in total. There were 17 pairs of traits in the replicated study.",,,-0.04013363,0.260716731,-0.059343711,0.228646332,,,,The Journal of Abnormal and Social Psychology,OS n.s.,NA - OS n.s.,,,,,,,,,,,,,,,,,1946,0.005907148,0.147624672,0.005412671,0.244530458,0.452415034,no signal,OS not significant,no signal - OS not significant,1.44729672,0.078326045
soscisubmission17,soscisubmission17,3.0,,1,"LK, LR",Individual submissions,Social psychology,impression formation,"First impression, Impression formation, Variation of a central quality in impression formation",“Warm” vs. “Cold” person description produces differences of impression; “warm” person is perceived as more humane. (Humane vs. Ruthless),,,,,,"Pavlović, Zoran",45024.0,,,,0.572367893,0.245899775,166,183,"Asch, S. E. (1946). Forming impressions of personality. The Journal of
Abnormal and Social Psychology, 41(3), 258-290. http://dx.doi.org/10.1037/h0055756,
Experiment 1",10.1037/h0055756,"Asch, S. E. (1946). Forming impressions of personality. The Journal of Abnormal and Social Psychology, 41(3), 258-290. http://dx.doi.org/10.1037/h0055756",1.0,"Pavlović, Z. (2023, April 8). First impression replication study (Asch, 1945, Experiment 1). ",,"Pavlović, Z. (2023, April 8). First impression replication study (Asch, 1945, Experiment 1). ",,,,12.58,OR,2.51,OR,,,,,,,,,,,https://osf.io/74892/?view_only=3e6ed2d68e6a466bbc036089948c08e1,,0,"sosci_Pavlović,.2023",1,,0,0,,,,,https://osf.io/74892/?view_only=3e6ed2d68e6a466bbc036089948c08e1,,,,,,Success,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,"In the original study Two groups, A and B, heard read a list of character-qualities – Group A heard the person described as ""warm""; Group B, as ""cold."" In this study the respondents read the list of “warm” or “cold” person qualities. 
 In the original study the respondents were instructed to select one quality/trait from each pair of 18 pairs in total. There were 17 pairs of traits in the replicated study.",,,0.460165422,0.666574782,0.104573188,0.377491529,,,,The Journal of Abnormal and Social Psychology,OS n.s.,NA - OS n.s.,,,,,,,,,,,,,,,,,1946,0.002740091,7.87358E-16,0.004850125,0.000792655,1,signal,"inconsistent, smaller","signal - inconsistent, smaller",8.31188853,0.078326045
soscisubmission17,soscisubmission17,3.0,,1,"LK, LR",Individual submissions,Social psychology,impression formation,"First impression, Impression formation, Variation of a central quality in impression formation",“Warm” vs. “Cold” person description does not produce differences of impression in terms of the perceived reliability. (Reliable vs. Unreliable),,,,,,"Pavlović, Zoran",45024.0,,,,0.385185018,0.181054267,166,183,"Asch, S. E. (1946). Forming impressions of personality. The Journal of
Abnormal and Social Psychology, 41(3), 258-290. http://dx.doi.org/10.1037/h0055756,
Experiment 1",10.1037/h0055756,"Asch, S. E. (1946). Forming impressions of personality. The Journal of Abnormal and Social Psychology, 41(3), 258-290. http://dx.doi.org/10.1037/h0055756",1.0,"Pavlović, Z. (2023, April 8). First impression replication study (Asch, 1945, Experiment 1). ",,"Pavlović, Z. (2023, April 8). First impression replication study (Asch, 1945, Experiment 1). ",,,,0.22,OR,1.95,OR,,,,,,,,,,,https://osf.io/74892/?view_only=3e6ed2d68e6a466bbc036089948c08e1,,0,"sosci_Pavlović,.2023",1,,0,0,,,,,https://osf.io/74892/?view_only=3e6ed2d68e6a466bbc036089948c08e1,,,,,,Success,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,"In the original study Two groups, A and B, heard read a list of character-qualities – Group A heard the person described as ""warm""; Group B, as ""cold."" In this study the respondents read the list of “warm” or “cold” person qualities. 
 In the original study the respondents were instructed to select one quality/trait from each pair of 18 pairs in total. There were 17 pairs of traits in the replicated study.",,,0.247377645,0.507717728,0.036968526,0.317765404,,,,The Journal of Abnormal and Social Psychology,OS n.s.,NA - OS n.s.,,,,,,,,,,,,,,,,,1946,0.004395624,2.9851E-07,0.005140183,0.014175705,0.999932849,signal,"inconsistent, smaller","signal - inconsistent, smaller",5.185169357,0.078326045
